"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Amplification Peak  1 - CN values"	76	152	130	299	25	115	137	33	122	144	17	293	64	275	151	224	118	221	61	342	65	205	336	105	177	6	40	25	21	216	42	60	219	120	13	213	270	189	169	8	358	209	173	184	207	212	333	160	360	201	141	110	123	294	305	298	165	324	125	22	260	313	349	308	161	81	330	187	75	229	104	171	325	335	355	66	345	231	344	85	56	245	260	54	25	311	341	12	156	230	72	343	234	289	16	5	320	338	127	303	285	188	277	113	304	135	121	83	214	41	148	317	363	116	359	79	203	93	295	100	286	268	291	353	117	346	316	131	193	179	198	259	3	71	236	191	140	194	256	57	174	263	227	149	318	273	204	95	108	190	150	166	44	172	347	266	272	25	279	262	267	139	48	328	186	51	109	315	7	257	126	226	68	52	25	67	25	143	82	153	128	253	167	242	239	77	138	200	312	15	306	136	91	296	297	301	292	284	58	247	357	251	276	178	25	323	147	278	98	202	102	87	337	280	129	348	211	92	170	352	74	206	107	215	282	168	196	252	208	42	94	241	35	210	134	217	162	114	142	340	350	192	164	218	38	50	183	185	307	329	264	354	319	232	34	235	283	146	55	145	86	53	240	222	63	351	181	244	2	176	106	59	38	228	157	356	327	47	14	274	175	182	326	331	246	197	35	124	314	223	90	99	322	361	18	334	362	78	1	103	163	44	287	309	101	158	88	19	96	119	133	89	97	243	237	249	9	265	302	69	310	288	84	300	332	271	154	220	112	258	159	199	11	255	22	248	225	180	155	111	290	238	62	24	254	132	37	4	281	233	70	321	195	46	49	250	269	73	20	80	10	25	339
"Amplification Peak  2 - CN values"	207	241	10	140	48	129	142	52	115	266	92	17	67	280	160	224	118	222	70	355	28	295	344	164	179	202	42	48	45	215	32	47	219	103	34	313	171	323	249	108	361	208	176	187	134	211	259	6	21	201	146	106	122	141	316	274	273	334	120	46	309	324	363	318	174	82	342	192	293	74	182	162	339	226	298	73	306	236	352	190	18	251	358	252	48	326	350	27	167	301	78	338	234	297	38	14	302	345	127	314	299	196	282	232	305	20	96	114	213	83	152	335	287	186	157	1	133	98	348	90	312	357	346	336	156	329	210	138	195	290	304	263	12	62	86	206	145	264	268	66	212	69	80	153	328	279	5	97	231	255	154	169	57	175	360	269	359	64	331	257	275	135	159	354	193	59	101	341	11	262	121	16	75	24	23	65	289	89	216	265	270	126	163	244	243	100	143	85	322	155	317	144	93	170	310	311	308	228	26	253	343	254	283	178	39	333	148	286	99	94	256	84	320	288	131	180	214	246	173	276	7	203	157	95	284	172	198	258	205	123	189	242	53	209	137	291	315	112	13	347	132	168	325	200	55	128	181	188	321	340	272	37	327	225	44	235	292	150	63	149	88	61	250	217	72	356	184	227	9	191	105	68	55	229	161	8	337	261	35	278	330	277	351	303	248	194	53	119	109	223	111	136	353	4	41	151	36	81	130	104	166	57	307	319	124	165	91	25	22	117	147	71	19	239	237	230	40	218	204	116	362	296	107	267	3	281	177	220	125	260	240	197	31	245	15	271	199	183	185	113	294	238	29	60	247	139	79	87	285	233	76	332	221	30	33	2	300	77	43	110	102	48	349
"Amplification Peak  3 - CN values"	254	104	5	360	216	19	66	156	145	125	54	328	139	204	295	323	238	332	64	41	140	100	186	2	40	53	196	240	108	121	205	118	92	109	201	290	150	25	233	269	96	34	215	193	297	162	211	164	68	273	214	137	67	158	348	15	207	218	4	220	299	347	56	341	87	144	264	10	316	128	314	99	14	130	213	73	131	63	84	251	117	160	357	106	102	195	69	146	338	352	35	105	309	154	310	326	95	263	324	313	232	111	330	49	311	98	124	72	167	353	155	3	127	6	301	76	320	88	135	29	112	252	103	151	267	305	331	60	325	333	308	241	268	243	246	196	20	167	94	167	59	8	344	339	153	191	351	142	236	167	225	17	113	167	90	336	61	185	82	89	78	315	116	261	223	167	22	1	230	189	51	319	265	26	270	226	32	337	156	276	167	43	134	141	211	249	258	36	350	136	77	115	208	271	85	361	21	44	234	167	27	287	79	250	224	187	137	334	235	97	296	237	257	119	281	306	74	200	219	167	239	283	110	9	245	222	284	45	206	166	293	188	18	167	282	280	16	62	317	65	91	266	167	247	126	39	147	42	133	342	152	24	227	349	167	302	274	114	131	93	159	143	13	161	7	107	162	30	260	291	55	149	194	47	307	363	48	198	345	228	275	343	277	335	354	120	217	259	356	358	57	23	81	300	209	52	340	255	346	80	321	285	148	298	362	83	122	242	167	33	288	12	322	304	221	327	355	46	167	192	28	167	256	292	229	303	49	190	58	318	101	244	183	37	262	70	253	329	31	11	167	294	123	203	279	38	86	286	312	231	129	209	278	165	248	202	359	75	184	71	271	199	289
"Amplification Peak  4 - CN values"	338	49	20	321	135	363	219	90	46	27	206	307	74	125	241	10	31	280	24	354	202	318	111	207	9	17	117	171	99	324	175	85	300	47	148	238	164	349	159	251	348	275	136	116	247	174	132	97	345	217	176	84	28	311	317	302	123	50	326	110	346	319	313	291	29	26	211	303	267	61	242	204	3	80	315	19	359	312	71	358	60	163	212	252	192	43	99	139	237	336	8	78	293	88	260	4	91	196	283	298	140	51	201	290	259	25	99	73	256	351	210	328	286	332	258	189	261	178	297	255	52	330	65	229	199	276	323	23	266	216	334	200	203	331	245	117	274	66	296	99	16	39	341	287	87	75	83	77	99	180	184	127	79	99	99	299	360	69	305	124	72	262	122	177	173	99	343	327	82	191	295	96	198	155	179	138	285	6	187	278	1	273	243	166	132	244	208	220	310	81	35	57	150	187	337	117	193	294	306	142	282	333	347	182	145	112	76	281	86	181	249	161	172	62	225	5	37	169	160	340	309	92	48	34	143	316	218	170	129	115	239	158	353	99	224	223	194	18	325	21	38	222	113	98	164	361	304	350	89	292	146	152	41	322	45	250	215	55	149	7	33	64	279	94	125	44	95	335	195	227	162	67	93	12	254	56	13	120	301	68	339	151	99	288	356	40	121	185	308	344	248	264	352	209	130	362	289	205	320	263	236	230	357	114	272	58	234	54	228	14	221	11	271	257	144	314	186	269	134	137	246	167	231	233	156	253	15	168	284	270	355	157	109	235	183	63	141	277	342	22	42	240	53	59	329	265	36	226	268	128	69	130	197	2	190	146	213	30	153	32	214	154	232
"Amplification Peak  5 - CN values"	164	329	56	327	181	341	304	239	362	165	334	154	162	244	10	330	333	48	267	86	188	129	108	271	254	357	218	257	265	205	188	248	40	188	209	73	155	25	238	361	144	356	233	234	75	211	208	135	119	249	268	156	147	316	170	206	134	137	64	256	63	126	81	178	336	120	49	359	320	250	323	349	232	140	188	104	353	315	227	17	116	188	28	138	130	132	324	204	151	283	245	346	305	171	335	299	118	117	188	47	16	11	188	311	35	88	163	288	62	8	255	348	294	182	94	350	87	80	160	6	34	179	212	229	32	301	41	326	310	96	276	59	67	3	343	264	188	38	360	224	331	345	251	14	176	175	281	184	303	275	247	172	229	166	325	328	98	146	39	78	145	351	167	53	289	290	358	1	222	36	136	306	257	188	7	216	278	188	5	354	4	277	186	252	223	109	337	45	106	214	186	279	207	9	143	107	26	296	20	85	33	308	12	68	240	213	292	188	210	121	43	131	23	152	297	22	322	261	18	82	226	60	363	188	42	263	79	54	242	177	58	259	21	142	57	61	332	83	312	100	127	15	260	185	215	246	157	273	139	148	183	30	124	52	150	66	123	218	229	122	114	161	355	235	188	141	169	69	266	340	84	128	158	74	302	344	319	159	338	174	19	149	272	112	317	115	220	70	27	314	309	339	50	286	253	72	236	280	125	101	313	285	133	284	97	297	89	282	90	293	31	299	291	102	44	71	2	29	262	188	37	221	92	307	274	188	188	243	321	24	352	13	342	99	225	180	110	287	65	318	113	46	153	173	270	55	103	295	95	51	241	228	76	347	269	237	91	105	217	168	111	93	77
"Amplification Peak  6 - CN values"	206	48	271	361	96	330	229	155	39	214	126	290	187	5	27	346	19	24	215	356	224	328	99	22	7	280	106	198	83	287	202	62	331	252	119	40	84	204	327	75	358	28	17	125	247	121	138	153	296	161	80	126	181	350	359	337	151	200	272	177	274	141	326	317	58	73	31	10	291	306	23	74	323	339	235	158	363	282	93	18	2	150	211	192	89	234	47	275	240	115	186	229	324	216	70	258	111	126	332	312	313	159	219	46	37	112	195	245	278	85	353	342	343	6	64	223	126	63	100	267	305	333	126	237	20	285	303	308	126	276	126	205	225	209	25	184	293	321	79	144	15	217	9	11	4	140	123	113	265	178	173	334	145	14	345	318	362	190	301	239	320	267	103	260	194	161	3	351	185	311	262	227	298	166	188	164	45	255	183	254	344	199	253	86	157	65	8	26	236	319	302	246	126	338	349	314	126	273	222	284	264	352	163	213	160	120	289	138	116	231	269	170	207	156	16	354	297	88	12	322	165	32	232	13	310	172	263	101	102	152	316	109	126	87	341	72	244	292	57	295	42	238	191	220	335	173	182	49	29	81	108	166	78	259	168	56	53	147	221	210	94	105	307	203	142	82	207	261	228	250	77	107	122	218	98	197	357	148	71	126	180	201	61	300	325	294	124	34	279	66	179	299	36	51	154	348	315	126	233	251	288	309	103	189	286	248	257	114	270	243	266	256	360	54	175	281	1	340	336	43	226	30	52	59	175	69	347	170	60	50	92	90	97	241	95	355	212	304	21	44	38	66	249	143	169	283	68	41	242	35	193	117	277	75	146	90	329	55	118	110	195	149	33
"Amplification Peak  7 - CN values"	132	300	292	338	192	71	125	346	354	254	199	329	198	25	88	8	70	82	108	342	266	332	220	73	36	301	136	246	188	176	231	137	318	348	193	41	173	255	328	151	343	90	57	44	69	195	213	223	291	229	252	199	191	131	30	331	199	144	96	237	297	142	118	65	120	129	91	37	306	83	22	250	322	158	156	11	330	48	216	61	7	240	347	6	167	145	113	150	54	344	15	147	281	149	143	326	186	199	75	319	45	227	86	26	99	148	31	110	27	161	68	239	358	18	349	334	111	133	23	333	317	163	199	199	66	117	269	314	199	353	199	256	268	259	337	358	60	115	358	216	46	39	33	40	17	215	260	184	218	199	248	53	12	62	95	141	357	160	299	284	325	289	178	277	358	229	287	1	100	72	273	356	313	232	222	4	340	77	19	272	265	308	278	243	226	135	263	87	257	324	315	279	199	345	182	321	180	98	264	305	122	76	169	253	228	194	67	213	109	270	85	165	249	177	55	312	311	188	50	296	38	35	271	171	78	238	327	93	32	114	283	74	224	164	28	140	52	107	303	307	104	275	247	187	16	280	218	116	92	58	183	232	153	295	146	127	123	199	47	251	130	157	49	80	29	159	175	276	2	5	152	181	196	59	172	174	20	190	199	154	341	51	3	42	199	309	241	101	350	138	261	63	304	84	224	103	352	155	79	126	81	13	178	258	358	121	282	267	43	89	288	285	310	128	162	323	9	336	290	105	335	94	112	21	236	166	293	234	286	119	351	168	14	355	170	339	199	316	320	106	102	138	358	197	274	302	134	64	262	24	244	235	298	221	34	10	294	123	242	185	245	56	97
"Amplification Peak  8 - CN values"	199	316	32	277	94	287	245	132	274	54	44	28	100	129	204	347	205	304	170	357	360	333	210	14	185	359	100	50	242	296	100	246	309	216	123	244	327	10	218	300	355	16	135	155	215	100	153	157	335	231	96	82	133	43	4	221	183	172	20	340	330	337	349	315	223	69	229	331	286	312	21	198	328	175	142	171	35	232	60	100	158	227	124	150	156	191	353	100	75	29	243	168	343	58	6	100	305	211	255	293	63	100	213	267	206	279	140	253	217	336	57	131	11	61	270	190	295	179	78	237	100	53	128	341	233	259	46	285	2	257	40	196	19	189	3	130	15	339	39	154	310	317	56	5	126	95	41	92	262	85	178	99	141	124	338	52	354	65	184	80	325	276	319	332	195	186	194	47	74	318	271	269	121	96	45	120	24	346	351	360	208	18	236	98	85	202	192	13	33	151	298	247	51	167	350	1	68	294	209	280	27	12	100	100	148	173	77	149	122	228	100	41	207	197	235	250	352	199	174	258	220	180	100	166	299	137	37	291	146	90	297	144	219	159	248	240	136	256	48	290	62	26	323	145	165	226	49	360	334	345	313	311	81	17	162	264	263	64	177	344	163	161	326	169	160	83	133	36	224	342	254	203	91	25	31	249	322	84	72	59	9	70	212	252	358	292	100	188	8	176	214	67	308	127	100	314	320	22	139	268	266	238	251	151	306	261	147	182	34	225	30	241	100	265	100	275	187	100	283	78	66	289	230	55	137	284	329	87	273	100	356	142	71	307	301	100	222	303	360	272	282	321	93	87	89	278	76	234	281	23	324	193	288	73	181	348	260	38	164	239	201	7	302
"Amplification Peak  9 - CN values"	180	264	335	46	301	72	91	334	132	34	83	259	298	114	191	319	324	248	307	237	329	267	280	286	254	79	349	300	311	262	323	339	115	175	143	337	272	76	106	64	310	336	183	228	53	181	132	182	109	349	162	326	161	342	282	215	201	211	236	349	78	110	101	299	305	313	244	1	42	277	32	43	273	288	224	15	151	333	185	345	349	177	77	205	349	184	343	218	75	200	291	349	60	295	346	197	104	210	318	271	274	149	290	226	303	229	188	93	65	18	56	124	3	132	63	105	10	325	144	212	251	5	25	35	61	243	304	265	338	344	306	159	23	292	24	160	206	195	67	125	297	349	314	260	153	73	165	127	204	47	174	41	349	147	233	257	96	21	50	132	270	81	261	190	27	192	193	4	94	187	220	40	13	58	89	170	202	186	349	208	178	234	278	59	127	99	28	247	20	263	118	85	88	189	266	198	268	253	117	132	62	294	31	349	331	164	156	249	120	214	66	348	287	29	232	54	322	48	179	196	116	122	80	199	242	132	207	148	154	130	213	129	44	132	275	22	38	279	82	241	157	203	131	289	171	349	167	219	245	320	258	132	239	316	7	132	176	26	347	340	111	327	308	172	169	158	123	14	349	315	92	150	283	45	36	49	11	151	2	119	121	112	227	33	276	341	132	221	256	223	217	231	98	330	12	225	103	284	51	230	321	349	100	16	39	52	216	132	97	71	55	209	317	30	68	285	252	328	57	84	281	240	90	312	246	108	302	162	249	293	102	166	6	70	168	332	8	74	69	86	126	269	173	146	107	235	309	19	155	17	113	9	238	349	194	349	296	95	145	87	222	37	255
"Amplification Peak 10 - CN values"	168	267	340	299	308	56	75	327	121	26	67	262	301	100	180	332	306	249	213	237	328	270	283	336	256	63	360	185	323	264	206	224	101	162	132	27	276	60	90	52	321	284	171	229	47	169	121	170	93	356	149	111	148	313	286	214	194	205	236	12	62	95	97	304	312	322	247	3	34	281	25	177	277	291	318	303	315	344	173	4	358	165	61	199	361	172	227	218	59	193	176	359	46	295	362	189	87	204	348	275	279	138	294	226	79	231	178	77	50	18	44	110	8	121	49	88	343	234	133	208	253	6	20	2	48	245	246	268	311	355	225	146	302	154	210	147	200	211	307	112	300	289	334	263	141	57	152	116	198	37	161	33	84	136	349	259	81	19	39	121	274	65	167	179	183	181	293	5	78	175	219	32	11	357	73	157	196	174	346	202	296	238	314	45	116	85	164	252	207	266	104	69	292	290	269	191	271	255	103	121	273	305	24	352	345	151	144	250	106	212	230	278	309	188	58	42	339	184	166	187	102	108	64	192	243	121	201	137	142	119	209	118	35	121	280	362	31	282	265	240	145	197	120	114	158	190	113	298	248	335	260	121	241	329	331	121	163	22	195	326	96	350	261	159	156	89	109	13	347	330	76	139	287	36	28	38	17	140	1	105	107	98	228	324	72	342	121	220	258	222	217	233	82	337	10	21	94	288	40	232	66	353	86	15	29	41	216	121	83	55	43	203	317	223	23	244	254	14	215	68	285	242	74	316	325	92	310	149	250	297	319	153	341	54	155	333	9	53	51	70	115	272	160	135	91	235	320	338	143	16	99	7	239	186	182	354	351	80	134	71	221	30	257
