"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0000064"	359	259	49	260	63	353	263	28	296	223	172	83	317	97	184	284	163	335	270	84	116	298	132	232	279	142	191	350	154	193	333	344	213	310	228	46	24	251	50	218	346	187	339	205	316	72	219	81	71	204	323	309	227	119	60	336	341	199	166	125	225	319	68	89	8	170	4	43	51	40	90	209	229	47	52	36	222	104	35	31	42	41	65	18	206	165	118	322	39	201	292	123	124	167	111	149	254	23	302	221	91	145	19	22	110	168	182	303	210	102	107	357	14	57	86	220	85	152	109	156	106	354	318	93	115	230	269	140	59	98	216	87	92	157	198	190	248	246	20	276	30	1	361	44	114	249	208	100	212	158	278	137	300	312	358	62	138	328	255	261	6	164	326	99	155	25	29	171	186	5	144	55	38	299	233	75	146	66	26	54	121	203	192	290	349	338	236	207	48	321	53	74	325	327	331	78	258	33	214	108	347	178	185	67	69	265	288	148	355	282	345	351	362	141	280	77	234	307	294	181	250	238	340	241	267	245	120	283	356	337	287	275	281	183	268	96	239	363	32	274	324	215	95	243	73	308	129	61	314	174	273	130	253	177	45	348	313	301	334	162	272	247	286	266	237	58	277	76	11	127	252	217	264	304	133	169	136	352	82	139	64	224	56	37	80	194	235	330	188	329	305	34	12	10	211	159	197	131	7	202	195	9	94	126	105	196	226	3	160	271	147	173	70	150	27	2	117	189	257	360	101	342	343	122	17	240	21	153	320	88	262	293	103	297	161	231	113	143	291	179	256	242	15	13	200	128	175	285	112	135	151	79	176	16	295	134	180	332	306	244	315	289	311
"MIMAT0000098"	329	202	5	47	258	153	181	20	196	171	221	112	281	46	234	143	279	342	283	29	2	197	238	207	256	96	222	362	74	195	356	306	237	334	244	66	93	182	117	230	116	226	210	245	304	232	194	170	90	338	311	347	284	121	26	358	235	103	44	105	357	185	325	157	139	148	11	21	32	39	59	204	76	34	53	18	130	272	25	108	61	80	104	55	228	41	120	341	79	8	127	277	158	186	149	52	217	19	261	115	68	69	31	65	49	123	330	291	114	118	48	57	42	38	145	352	50	94	111	346	64	28	269	40	300	160	255	113	54	318	295	259	248	254	273	188	339	190	9	161	35	4	7	17	87	212	131	169	241	136	219	174	156	187	316	36	3	280	164	263	12	178	294	81	152	88	30	301	183	45	336	223	133	168	270	89	110	128	92	63	33	78	320	321	324	278	213	129	95	328	43	142	349	275	361	106	177	77	137	58	211	124	206	62	175	135	260	239	354	292	350	319	249	199	208	287	225	242	251	71	285	159	293	317	166	205	189	180	253	348	331	282	165	85	67	150	351	363	37	247	309	250	203	240	91	327	132	144	147	98	274	102	100	246	56	360	337	1	268	167	302	86	99	236	122	23	322	138	14	252	353	276	286	315	262	344	176	355	179	155	141	326	107	243	109	163	198	310	209	343	314	126	15	13	267	140	257	224	51	323	214	101	151	215	97	24	290	10	296	271	173	22	82	193	27	6	16	154	288	359	220	298	333	172	75	297	72	125	312	119	200	335	201	227	313	345	60	184	146	233	340	289	231	83	266	84	299	332	162	216	229	70	303	73	265	134	218	307	192	264	305	191	308
"MIMAT0000102"	1	1	234	336	1	251	1	1	205	1	348	245	1	1	159	1	1	127	181	198	134	357	1	1	1	320	1	188	1	328	1	1	268	322	186	325	1	266	282	165	343	163	164	1	170	1	1	1	178	240	150	157	1	256	192	1	141	1	243	172	204	160	315	1	1	203	1	241	331	1	1	265	1	255	1	1	359	355	284	271	335	1	1	199	194	1	1	1	318	274	1	1	206	202	213	261	1	1	1	200	221	1	260	229	1	323	154	321	207	1	146	249	356	345	278	361	201	138	1	316	176	167	269	258	339	347	305	332	358	312	1	1	1	1	257	219	1	281	288	222	195	352	307	137	1	1	1	177	299	298	1	1	1	1	327	1	362	143	300	253	214	233	1	218	220	1	1	152	1	1	228	330	1	1	346	1	1	353	158	254	301	244	275	1	1	341	1	308	1	326	1	1	333	273	319	350	217	291	168	310	294	311	267	193	144	129	1	179	1	334	1	1	238	1	1	287	1	131	1	344	1	1	349	309	1	1	285	1	1	1	139	1	171	1	314	125	360	145	324	292	247	196	187	133	1	142	1	248	1	231	132	289	259	293	1	1	183	1	135	329	209	1	162	1	140	182	128	276	189	277	210	149	1	264	1	1	306	211	262	279	224	180	1	272	354	166	1	1	242	304	338	252	263	1	184	236	290	136	1	230	337	212	225	227	313	317	226	1	1	1	151	153	302	1	1	297	223	191	351	1	246	155	295	190	1	1	303	161	237	235	342	1	215	1	340	173	280	1	363	216	185	1	174	208	169	270	232	239	197	286	250	156	175	126	1	147	283	130	1	1	296	1	148
"MIMAT0000103"	31	220	358	362	3	297	319	225	40	228	117	255	37	212	164	72	190	183	24	353	259	336	223	242	217	305	137	55	16	141	132	210	286	167	328	219	245	345	339	152	277	246	26	61	135	85	97	241	153	170	95	163	33	348	67	346	142	234	316	184	324	257	38	17	121	113	133	181	276	283	313	252	275	268	356	80	359	301	102	254	282	158	308	52	189	256	258	177	279	335	211	232	143	288	251	216	122	41	215	209	291	110	250	247	166	218	176	235	292	98	106	357	337	343	253	352	81	120	289	342	271	327	86	330	128	261	351	344	239	238	159	198	154	39	318	43	304	314	263	206	284	270	329	290	195	182	360	262	306	104	18	83	7	25	349	213	334	264	350	162	204	126	221	331	100	23	71	347	249	178	272	295	138	199	193	68	338	303	196	309	62	323	175	47	197	11	8	273	165	77	147	233	99	192	340	174	326	355	91	207	361	145	124	222	244	140	60	42	27	299	311	214	155	243	32	266	202	20	139	300	169	231	149	363	130	48	94	35	73	66	93	151	34	103	92	119	180	13	321	320	201	227	224	51	161	21	156	148	111	294	50	354	274	179	30	116	76	332	70	236	129	226	230	281	90	82	69	267	310	146	293	75	58	186	9	63	157	10	64	118	240	78	2	96	248	112	187	136	191	59	144	307	298	134	74	194	49	123	205	208	115	203	19	88	57	317	168	1	287	229	172	302	185	79	45	325	333	171	200	6	312	260	5	322	114	108	296	173	269	101	56	12	46	4	237	315	127	109	84	125	53	265	54	28	285	280	87	14	105	65	188	341	29	22	15	131	107	36	89	150	278	44	160
"MIMAT0000680"	6	171	361	348	1	319	221	155	121	240	254	299	58	178	40	328	63	81	13	342	300	343	82	198	64	310	164	39	43	98	25	102	125	325	120	194	219	331	324	272	302	291	36	20	52	141	59	179	176	215	69	107	54	245	2	321	135	172	330	187	327	188	304	285	166	169	34	99	185	134	314	261	128	15	354	27	338	229	79	275	142	94	249	49	222	129	192	180	232	357	294	67	162	281	143	151	147	3	205	218	248	28	45	227	24	220	307	72	292	114	93	356	269	318	158	355	110	137	263	329	234	320	11	202	14	224	177	276	92	339	91	109	112	71	231	33	41	264	199	61	347	211	344	156	200	174	358	265	286	22	19	60	138	10	359	268	349	133	290	150	89	84	238	363	256	51	117	340	223	204	277	167	103	284	159	237	311	274	175	244	351	309	278	253	29	208	195	326	197	230	207	306	62	322	352	289	323	360	209	317	362	157	122	350	161	56	101	87	152	316	315	226	190	76	95	100	214	4	118	189	184	105	236	346	66	334	124	32	37	5	160	46	149	47	126	212	165	7	305	228	252	131	293	140	217	42	148	235	130	279	153	353	145	283	18	48	8	298	16	182	113	53	163	239	225	38	119	341	260	50	296	96	104	144	186	115	206	68	57	210	213	191	86	337	247	77	74	90	85	78	242	308	123	21	31	88	80	127	270	312	26	273	136	168	243	313	255	30	282	258	216	335	280	23	295	262	332	181	173	9	288	271	12	297	139	75	251	116	345	154	303	70	257	132	266	241	233	55	250	246	73	193	196	106	336	287	83	108	97	111	170	146	203	201	35	267	259	17	65	301	333	44	183
"MIMAT0000253"	334	150	10	18	290	19	76	27	195	170	281	83	261	229	297	272	189	120	230	13	7	111	191	182	194	95	77	279	84	284	235	239	276	174	298	227	181	268	228	186	73	336	283	237	250	224	338	87	130	201	211	274	291	4	349	36	341	94	59	144	166	136	105	234	6	100	11	8	293	101	175	255	81	71	61	47	93	331	16	43	335	22	328	37	49	173	96	188	300	332	110	92	226	312	33	91	115	324	216	149	321	306	322	294	329	302	29	165	202	20	311	28	46	24	208	3	303	99	214	55	145	14	209	68	74	123	215	139	241	114	133	323	134	350	307	107	251	301	5	80	31	2	54	52	102	161	56	309	333	140	347	193	159	351	213	53	9	163	66	142	38	151	128	21	97	32	41	30	109	352	106	267	44	147	212	62	327	126	354	12	35	58	141	198	330	220	190	45	179	240	353	51	326	85	15	113	204	1	125	205	42	121	245	70	63	131	337	319	222	117	223	236	178	359	299	218	146	288	210	154	177	360	158	17	339	180	155	348	116	282	248	233	199	356	310	358	25	296	69	249	269	264	278	219	132	275	164	65	168	118	320	325	57	156	88	271	260	362	265	122	137	103	289	243	112	363	263	253	23	244	129	124	153	254	184	277	317	270	231	127	262	157	355	26	187	162	221	257	342	305	176	50	39	60	285	232	119	252	64	148	217	72	167	340	316	98	258	308	206	345	304	75	315	192	138	344	79	292	185	247	280	225	197	238	90	207	361	89	108	287	104	246	152	273	343	135	40	160	86	172	266	171	78	48	34	313	203	169	318	346	357	314	295	67	200	286	259	183	143	196	82	256	242
"MIMAT0000254"	278	268	272	42	352	96	115	256	192	224	321	121	329	254	265	253	335	320	292	6	358	252	249	342	239	207	196	356	125	191	344	328	159	315	266	345	62	157	175	243	101	229	309	302	263	197	223	140	155	240	173	299	357	7	39	126	165	117	2	228	136	267	92	178	25	134	1	29	336	16	90	354	333	28	113	35	70	148	41	19	44	76	13	30	78	100	312	288	46	20	158	68	177	71	56	138	141	3	281	193	246	93	135	22	199	127	227	129	189	37	330	31	142	63	172	4	33	202	343	38	133	14	271	65	8	132	200	143	47	170	318	163	276	218	34	161	307	275	231	77	64	183	12	52	55	195	86	116	216	145	291	235	234	181	32	45	18	279	110	338	58	130	277	50	182	40	10	21	209	351	245	73	255	262	238	107	349	186	54	27	43	99	226	316	283	317	114	57	91	326	85	51	339	122	15	104	204	23	106	232	53	166	332	194	95	119	304	222	300	260	334	327	205	112	273	164	217	250	244	137	314	212	303	11	298	261	188	310	198	350	190	290	233	88	323	131	49	362	84	236	340	308	247	230	105	274	208	66	103	139	297	87	118	269	72	313	305	81	221	160	301	124	187	162	284	294	346	241	75	213	242	176	146	325	359	215	219	337	258	111	26	248	61	24	169	210	348	259	82	324	296	59	69	60	293	150	179	211	97	225	206	109	311	102	154	123	237	353	144	257	174	149	94	355	108	83	17	98	167	331	67	214	306	203	36	289	5	80	287	120	184	264	201	282	185	220	48	363	151	152	168	347	128	156	9	74	147	360	322	285	79	89	361	270	295	180	171	286	153	341	251	319	280
"MIMAT0004556"	316	296	318	18	181	5	48	136	244	151	343	14	200	192	305	277	328	336	149	12	354	214	284	327	162	236	159	333	154	232	338	210	118	248	332	351	57	99	122	213	120	238	275	295	211	105	115	107	247	271	282	303	321	9	27	189	152	199	7	245	121	319	106	161	39	150	15	66	323	96	185	355	347	138	83	8	37	243	33	3	119	98	44	61	60	81	294	202	75	6	135	23	178	82	130	137	92	2	290	163	252	91	73	4	215	59	125	97	180	24	342	77	94	56	140	38	49	186	322	80	69	29	173	20	169	65	209	148	78	179	278	111	208	165	17	112	226	331	264	132	30	147	84	41	123	265	36	273	249	63	304	228	261	166	19	139	88	308	225	340	40	116	311	117	246	55	54	16	177	349	216	25	269	170	262	102	353	85	34	79	21	62	144	301	280	337	90	10	100	313	195	101	324	72	1	95	190	126	176	219	182	184	357	131	145	74	302	205	314	113	312	320	196	53	193	110	157	237	258	67	188	143	279	11	283	234	167	297	160	307	175	309	268	103	352	42	45	356	168	266	330	276	274	198	129	171	260	70	86	194	306	68	233	187	22	299	230	128	286	58	317	242	254	291	325	134	326	133	108	197	239	204	146	255	360	288	172	348	221	89	31	217	50	35	141	287	361	292	201	350	329	43	51	71	310	156	206	223	52	207	224	127	334	76	241	218	183	345	229	256	253	272	142	358	153	220	26	104	222	263	28	251	335	281	87	339	46	47	285	191	250	174	114	300	164	289	93	363	212	227	235	341	109	203	13	32	155	362	270	257	64	124	359	231	293	267	240	298	158	346	315	344	259
"MIMAT0005458"	1	265	342	1	237	1	1	1	218	330	149	1	1	1	267	345	280	244	1	1	1	214	1	1	1	205	1	1	273	1	198	1	261	1	146	311	1	178	300	1	1	185	1	1	328	1	285	1	1	259	225	1	168	1	1	229	162	1	240	347	246	1	217	1	219	283	310	1	286	321	1	264	202	1	195	339	359	350	222	221	357	284	1	1	228	1	1	1	348	351	1	1	249	1	1	304	1	216	1	301	211	1	210	1	340	1	177	294	187	290	242	1	362	236	324	258	333	1	329	182	204	299	1	317	303	239	200	212	1	181	331	188	1	1	296	1	313	281	332	1	1	152	276	291	161	1	199	254	226	196	1	1	337	238	266	354	277	166	1	243	1	256	1	251	1	341	1	306	248	151	191	1	289	172	230	201	323	314	180	263	1	1	1	278	183	1	293	223	346	279	1	207	1	253	1	361	352	1	194	224	220	1	318	268	169	1	1	139	206	252	247	1	358	1	335	1	189	257	164	309	269	1	262	1	1	1	1	1	1	1	208	141	312	1	250	325	1	1	282	1	338	155	1	186	153	163	145	1	175	349	144	232	344	319	298	193	1	1	1	320	147	203	305	302	137	1	209	176	1	1	1	1	235	1	213	233	322	270	174	1	260	215	255	1	316	192	1	173	1	356	275	307	272	1	287	1	143	1	1	1	1	315	241	1	295	1	184	353	271	154	288	1	343	159	227	334	363	150	336	142	245	1	1	297	148	231	160	1	292	360	327	158	1	1	274	234	165	1	1	1	1	1	308	1	197	170	1	190	157	1	1	179	138	326	1	355	1	140	167	1	156	1	171
"MIMAT0005899"	299	357	47	1	246	90	359	270	337	260	193	82	125	52	180	265	298	318	143	120	32	183	130	84	174	304	108	347	327	160	289	175	290	252	200	89	59	309	1	234	38	319	187	325	198	128	167	1	148	155	85	158	172	1	61	63	225	111	1	268	245	159	1	50	1	210	1	135	100	1	238	103	88	74	79	1	350	184	220	1	189	1	1	301	354	147	1	65	53	75	191	233	171	282	362	72	297	1	178	231	93	43	51	105	68	218	150	102	37	222	141	118	161	348	273	1	30	328	326	1	146	77	152	1	1	208	254	237	360	300	81	39	97	34	244	166	232	169	190	149	343	60	1	109	107	139	46	92	314	117	115	54	131	33	349	83	121	277	227	287	48	239	236	36	186	58	235	164	274	206	353	253	136	181	286	87	344	307	99	55	345	163	321	279	213	259	333	57	1	228	113	358	271	342	361	71	278	110	224	126	216	114	203	182	122	64	179	96	202	305	192	306	249	157	267	329	104	173	170	320	42	134	315	1	101	140	341	35	230	276	310	295	144	138	229	142	207	338	1	214	302	313	241	256	98	275	217	283	212	255	262	66	112	324	86	323	335	176	363	177	330	288	73	196	69	1	137	95	129	56	188	242	194	248	266	153	62	293	154	168	211	151	40	316	1	296	133	205	223	334	336	91	1	41	251	1	285	356	355	264	1	106	123	162	201	31	308	67	185	127	243	94	311	322	116	261	352	292	165	294	312	250	291	351	78	215	124	70	332	226	281	247	145	1	45	258	76	303	195	49	257	284	340	119	44	80	331	269	199	197	240	156	219	346	204	317	280	272	209	132	263	221	339
