"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"A2M"	261	313	14	16	130	114	235	103	337	166	314	123	270	174	15	132	354	286	264	361	39	352	44	160	300	139	118	350	99	185	329	214	71	223	290	217	177	187	36	274	143	229	316	244	330	211	292	298	113	102	320	349	348	5	92	107	294	101	38	156	233	222	158	216	25	289	60	28	50	49	29	321	204	181	35	66	67	198	110	134	288	69	26	90	147	154	117	343	82	153	277	128	172	323	248	146	183	138	326	215	22	192	32	115	203	239	268	266	254	151	179	58	65	188	310	8	159	79	207	201	57	33	253	245	76	131	360	126	84	247	175	170	295	283	11	259	155	186	78	341	62	31	95	17	93	297	304	164	30	180	336	299	64	310	293	119	230	194	208	262	41	272	301	356	241	240	81	363	260	6	224	252	129	263	87	88	144	136	161	91	258	21	199	328	219	331	209	168	10	191	275	106	265	359	23	104	27	355	148	54	89	24	70	1	34	61	98	176	346	284	327	243	269	105	125	362	303	308	234	213	278	210	306	339	296	307	273	305	221	345	279	324	257	48	68	251	358	267	173	193	319	149	9	184	142	335	325	80	291	312	237	77	190	249	205	357	315	52	332	167	212	141	96	120	317	238	322	43	19	228	342	165	281	255	231	145	75	202	163	72	353	53	55	112	111	200	189	318	94	227	302	45	42	150	56	137	271	109	63	171	246	256	140	121	236	40	338	7	282	225	280	226	83	334	285	18	127	162	309	344	85	122	351	135	100	169	116	86	2	4	74	178	220	37	3	218	12	205	250	73	232	46	20	47	97	195	157	340	133	108	196	13	347	124	287	51	152	333	59	276	242	197	181
"AASS"	349	182	4	361	318	255	139	337	192	47	163	141	251	108	354	28	135	256	330	2	22	214	61	46	291	35	311	341	45	306	327	226	189	80	178	134	68	123	300	143	101	224	234	352	139	112	328	184	60	52	107	270	313	77	159	180	248	275	71	333	67	310	50	85	252	110	205	18	63	83	15	160	59	120	30	201	128	58	263	11	70	157	266	54	102	322	282	343	95	69	292	244	129	348	243	72	328	64	254	204	114	31	33	56	302	48	197	86	340	78	164	14	40	133	153	360	259	257	325	103	87	305	342	82	96	38	124	91	221	307	272	176	158	98	273	277	215	198	27	295	278	121	268	43	338	212	43	312	126	353	236	316	142	288	185	326	350	344	190	222	34	170	211	355	240	323	62	6	210	99	97	167	9	202	117	162	100	168	315	127	264	3	228	227	207	258	94	223	196	265	225	208	166	93	8	130	23	125	116	309	363	188	79	1	73	267	274	250	339	195	113	279	136	150	283	287	89	218	152	161	131	303	106	156	49	147	186	308	314	359	269	271	299	362	32	175	105	155	74	193	358	187	118	220	247	232	239	230	347	284	298	262	246	324	177	301	261	194	249	37	356	172	36	289	145	173	165	219	320	90	217	345	216	191	149	213	17	285	260	280	304	203	290	235	41	229	242	319	181	169	199	241	245	26	76	104	183	179	25	321	42	16	332	231	92	233	209	334	13	148	66	237	75	297	122	331	253	154	138	281	119	19	335	88	286	137	21	317	294	10	53	206	81	200	51	29	11	151	55	109	293	111	24	296	5	57	65	174	171	146	336	20	276	7	346	39	132	144	351	84	115	357	237
"ABAT"	183	240	4	62	321	15	42	269	118	231	40	16	305	361	347	44	222	232	136	1	124	17	282	76	215	52	337	226	344	236	263	111	276	61	286	151	162	29	7	35	54	95	132	201	90	258	352	351	223	166	235	140	185	14	184	75	230	308	154	193	28	310	39	250	189	302	225	160	254	181	102	80	325	152	6	194	12	161	348	313	224	360	253	122	165	331	277	143	94	99	273	227	34	135	216	114	317	219	110	271	251	142	104	148	270	56	188	72	301	318	155	30	139	2	202	36	59	172	336	89	312	24	158	247	144	138	33	145	343	83	149	285	279	92	22	196	295	291	221	88	126	182	26	300	358	214	127	199	176	192	211	170	113	213	65	248	98	150	46	353	257	57	324	137	133	237	128	19	314	320	71	97	50	210	334	206	53	121	293	49	31	78	51	228	168	115	297	21	355	197	266	323	134	45	38	101	249	20	74	281	164	328	123	259	171	245	311	306	198	93	47	267	41	304	278	27	173	156	229	25	69	268	96	105	130	180	218	177	141	212	200	346	159	363	303	239	43	82	298	244	354	234	169	252	290	85	190	55	327	242	326	86	220	175	339	283	178	64	157	261	265	292	112	316	241	77	205	153	204	67	37	246	272	299	208	129	8	342	338	209	120	131	186	332	243	116	359	275	262	274	66	32	11	5	307	87	100	195	356	79	174	350	362	179	109	107	187	335	84	23	238	191	60	330	289	280	68	73	125	255	81	288	163	70	217	260	309	296	9	345	91	315	147	287	103	18	3	119	63	108	322	294	106	341	58	10	319	256	333	349	340	233	167	264	203	48	13	207	284	117	146	329	357
"ABCA5"	230	348	127	88	229	326	231	74	154	344	139	106	242	301	105	282	353	203	319	18	29	157	214	345	278	81	286	320	243	290	252	215	267	223	236	109	226	77	269	65	94	303	158	263	167	307	99	244	90	28	294	237	257	40	311	246	240	43	10	179	101	55	159	14	358	75	343	334	60	213	61	132	85	37	84	309	152	79	310	36	163	306	87	103	72	130	253	261	148	238	166	138	279	86	260	170	25	53	313	218	134	250	6	351	208	122	283	201	129	197	331	357	104	78	277	3	19	48	147	2	114	329	265	7	318	339	354	347	121	66	27	192	64	285	184	59	291	26	54	297	314	275	254	82	5	135	175	302	89	145	136	268	346	227	249	47	258	300	188	212	316	110	233	8	83	325	296	177	317	73	200	165	355	168	356	137	272	57	41	196	361	68	98	336	117	171	308	264	1	270	95	151	194	51	116	350	80	187	108	342	38	217	172	321	205	45	112	69	363	299	207	259	70	119	276	228	92	245	125	185	305	97	62	16	141	113	123	204	315	210	293	120	58	12	327	100	323	174	128	24	221	169	42	328	206	176	164	67	71	255	256	107	209	91	144	248	288	349	281	140	292	161	156	33	183	52	131	178	360	338	114	198	224	96	191	30	333	118	280	56	362	195	232	93	21	241	239	304	15	193	199	295	225	324	143	4	35	146	341	335	49	125	222	31	216	32	149	340	284	273	46	220	298	337	23	142	352	50	63	234	274	111	251	332	162	76	17	150	312	211	9	181	247	20	359	189	160	182	22	11	133	39	266	173	153	102	34	271	124	202	180	262	155	13	322	190	235	287	330	289	219	185	44
"ABCA6"	255	287	4	69	323	133	224	258	191	209	344	128	308	105	94	151	274	254	341	1	40	147	183	130	348	204	86	363	143	260	339	269	178	314	190	225	222	268	26	208	28	227	325	330	243	200	318	188	134	158	218	342	278	36	106	32	294	122	15	213	79	293	2	90	6	273	16	9	64	174	89	336	276	242	8	34	17	104	27	62	87	50	100	57	41	187	212	351	108	163	253	185	194	266	162	71	215	138	283	238	144	241	76	154	132	146	284	249	180	240	152	83	193	177	49	38	121	66	196	113	129	3	326	127	51	233	244	160	195	167	75	43	328	211	29	186	256	23	126	192	31	18	12	44	214	250	161	350	45	179	355	301	219	322	21	201	39	199	102	306	25	286	230	221	124	47	58	7	288	91	275	234	149	311	182	101	220	56	55	46	68	150	290	356	359	310	277	170	37	360	357	168	307	78	24	141	77	22	80	85	14	118	139	13	60	231	42	184	263	272	207	282	155	70	319	173	302	303	252	112	262	280	324	120	281	247	337	316	291	317	332	349	245	159	53	125	35	226	237	313	361	304	285	346	97	298	312	153	248	335	338	189	171	107	99	345	333	92	295	205	358	157	198	156	343	267	292	110	5	181	145	217	238	331	164	140	111	347	109	116	261	201	54	297	119	362	300	354	197	271	334	82	59	84	206	216	265	235	48	257	309	30	296	61	236	117	340	10	172	259	229	103	246	329	264	115	73	223	279	315	67	114	352	95	131	98	142	135	123	93	136	148	33	88	65	251	20	270	137	175	169	74	72	11	19	232	203	289	166	210	299	52	320	96	321	63	228	353	176	165	305	327	81
"ABCA8"	223	329	38	50	208	131	176	227	238	206	298	109	286	62	15	199	304	310	346	64	2	169	160	246	284	54	228	363	244	210	348	315	147	207	218	149	172	269	9	279	151	261	354	349	314	245	307	252	126	186	285	356	302	84	108	280	344	94	40	264	93	308	49	182	31	287	81	10	61	72	90	357	219	177	17	121	85	60	124	83	45	11	150	111	106	75	102	303	35	185	327	194	76	237	240	16	294	195	256	288	242	179	42	39	101	137	313	200	136	247	198	12	161	180	68	173	127	144	260	24	129	65	358	146	52	268	266	128	183	43	165	6	250	214	51	20	254	103	141	230	107	19	21	37	139	33	14	321	117	135	359	293	259	331	140	181	69	119	112	306	164	67	289	213	236	23	59	29	300	174	282	197	77	292	122	201	257	110	191	73	332	7	291	325	362	323	309	66	80	271	333	163	222	105	25	125	232	41	95	71	18	159	70	22	235	253	192	205	226	283	295	274	262	87	273	175	338	281	318	100	270	263	340	82	249	239	275	312	305	360	347	317	277	116	188	122	36	157	138	233	361	265	278	297	187	316	301	32	229	311	333	56	217	134	4	352	342	30	299	216	276	133	178	211	355	335	290	145	34	214	171	255	330	341	55	79	167	343	46	153	57	258	98	224	48	337	231	350	89	319	328	63	86	130	132	115	272	91	92	234	143	44	170	162	209	27	339	3	158	251	212	28	114	326	190	58	1	189	204	351	74	193	345	104	88	202	148	196	78	53	220	248	118	142	5	267	13	241	168	47	113	154	221	96	26	156	225	336	203	166	243	8	353	184	319	155	119	322	97	151	296	324	99
"ABCA9"	208	273	7	26	245	181	158	196	215	258	350	59	308	150	66	162	276	312	349	27	61	201	219	141	347	145	146	360	195	128	334	261	271	189	210	234	182	270	21	175	44	289	329	317	291	223	305	172	152	138	229	342	316	32	80	151	300	73	93	237	89	293	3	56	121	267	29	47	48	51	95	346	290	231	1	24	81	18	53	70	139	39	112	50	83	254	209	244	16	94	327	143	214	235	197	111	205	113	277	269	220	204	76	105	82	155	192	200	41	257	104	147	136	206	45	30	137	165	259	4	243	33	337	169	28	212	228	135	71	87	64	31	278	156	25	188	225	13	65	194	37	62	55	198	239	118	67	309	110	186	343	319	241	333	85	127	35	171	98	322	19	199	280	227	134	17	75	34	274	97	279	149	79	287	187	153	262	23	131	49	203	68	298	351	363	264	283	106	6	361	358	207	296	12	116	46	159	20	142	160	36	125	130	9	119	173	108	144	226	297	185	218	99	140	221	96	295	328	294	178	265	286	340	14	324	247	288	344	250	353	326	335	268	213	115	52	69	90	217	303	362	314	304	336	63	338	332	114	216	356	354	167	92	126	124	341	310	166	339	253	325	183	170	179	359	260	282	42	5	176	109	230	275	331	84	77	177	345	133	100	256	211	38	285	266	318	302	355	101	306	330	103	120	107	161	117	249	236	54	248	240	2	313	74	251	72	348	10	224	255	263	88	242	311	281	157	86	238	246	352	272	164	321	58	102	60	57	132	184	122	168	180	40	222	22	292	15	284	174	148	8	91	123	43	78	163	193	323	190	202	315	11	301	232	307	129	233	357	191	252	299	320	154
"ABCB1"	200	287	3	29	263	148	338	93	165	209	337	171	328	86	134	251	232	332	290	50	109	199	140	144	331	270	196	352	210	170	320	345	263	339	310	54	214	175	53	281	88	294	344	272	318	125	189	87	151	187	301	340	350	17	117	119	333	80	65	91	13	224	4	138	14	62	111	74	40	41	22	285	168	121	82	155	7	19	178	216	108	116	16	60	33	42	146	348	39	110	208	69	128	215	244	198	185	139	307	217	28	242	38	105	89	249	233	300	159	177	181	63	59	202	81	51	11	66	158	85	83	34	291	176	9	266	211	64	75	23	48	6	120	347	100	268	227	76	104	311	132	77	152	67	203	269	308	351	205	142	309	335	349	284	70	61	10	195	226	306	46	258	261	136	260	273	20	2	275	31	299	234	222	303	193	179	230	228	163	30	44	184	213	346	172	329	197	169	1	323	334	97	363	73	278	207	94	192	236	123	95	147	47	8	15	173	191	206	362	360	274	341	243	194	245	21	201	288	221	101	314	164	343	131	99	246	262	283	277	355	223	324	219	157	90	187	145	254	248	267	302	252	135	212	92	286	336	106	218	319	316	68	237	133	37	357	321	84	304	174	354	58	115	130	361	225	313	52	166	124	317	265	315	296	297	56	112	326	122	129	167	280	127	154	102	259	279	305	12	295	312	241	182	231	103	113	238	118	253	353	161	162	153	55	247	78	327	26	160	282	292	239	250	330	276	256	18	190	186	356	71	240	359	114	45	156	137	126	27	49	141	298	79	72	5	235	36	322	149	32	98	24	25	43	57	229	183	342	143	96	255	35	325	107	289	204	257	271	180	293	358	150	220
"ABCC12"	317	78	180	81	148	141	111	207	230	341	253	143	113	243	177	234	226	195	183	159	271	91	298	175	74	131	52	8	17	264	39	206	345	104	75	258	329	53	184	322	54	138	129	124	126	214	273	325	315	37	251	278	162	97	146	70	157	287	69	33	2	201	191	188	94	76	80	233	339	163	223	266	276	349	11	167	132	294	204	282	108	340	320	127	65	241	85	198	173	114	21	82	232	216	219	215	307	123	117	260	284	355	361	194	38	331	292	259	122	145	246	7	227	105	346	272	115	178	318	30	43	49	209	221	359	170	83	151	137	231	288	190	103	84	60	121	300	344	142	100	358	279	154	229	210	101	360	269	182	362	197	20	23	133	179	357	63	270	62	217	90	351	168	31	248	356	335	22	164	237	61	67	12	353	311	244	109	66	312	19	147	352	10	297	218	99	225	118	342	112	174	280	27	15	92	343	249	120	301	25	348	86	275	181	324	56	72	46	252	48	44	73	34	212	139	107	89	326	314	32	24	149	363	153	250	106	96	295	302	205	261	265	313	35	45	169	14	289	304	235	309	29	9	337	68	5	198	18	308	350	161	4	40	13	299	303	255	176	328	42	222	285	28	41	144	172	140	306	220	267	3	110	202	171	262	135	64	155	203	245	26	239	333	316	332	51	130	192	319	213	6	16	310	150	268	327	347	189	95	47	240	36	196	321	55	185	290	224	125	296	208	336	165	293	354	102	156	136	50	277	119	186	236	211	256	93	334	330	71	257	305	59	77	263	88	160	116	187	134	281	200	193	57	254	238	79	152	286	283	338	274	242	158	166	58	98	247	291	128	1	87	323	228
"ABCC13"	78	87	10	111	322	146	162	203	99	16	83	18	352	128	274	179	194	219	165	5	85	26	295	230	319	3	143	275	82	349	44	303	187	72	119	200	287	17	62	149	181	334	209	196	307	280	355	347	221	259	309	150	330	93	81	13	170	248	261	279	19	41	140	28	158	323	33	191	356	271	296	292	311	220	70	183	71	325	130	60	346	208	270	89	257	289	157	57	117	185	345	160	106	305	95	43	318	103	138	239	195	137	344	360	134	202	184	110	312	315	333	74	198	21	192	161	256	237	288	238	56	123	218	163	48	267	63	262	132	327	297	278	326	53	241	247	357	116	228	121	73	38	8	154	32	236	189	152	42	22	329	178	118	67	186	358	75	142	145	304	217	182	207	39	107	15	159	20	193	40	97	139	58	49	59	337	109	190	293	223	23	11	172	252	124	173	338	92	306	2	133	234	222	61	1	171	148	141	29	105	34	30	166	155	224	269	204	245	205	129	175	300	135	317	147	47	263	260	101	69	328	285	6	24	46	336	340	362	94	255	240	290	104	51	350	332	273	299	291	266	169	254	361	308	66	258	249	12	112	55	353	232	250	86	321	36	242	98	125	359	174	316	331	341	144	264	31	314	14	96	90	294	251	167	244	235	253	363	76	276	64	199	213	335	351	231	286	211	281	282	153	120	177	127	354	136	35	324	77	91	126	151	348	206	7	50	302	52	79	168	131	277	343	27	25	301	268	233	156	180	176	113	214	88	215	115	114	284	243	225	80	108	188	283	272	37	68	246	122	54	339	310	84	226	45	9	229	201	298	342	102	197	227	100	210	65	4	320	313	164	216	265	212
