"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"1433EPSILON"	44	273	267	112	162	221	327	89	234	224	126	76	316	184	156	158	145	189	302	346	119	275	28	178	124	196	335	330	356	193	300	257	147	310	233	99	69	66	85	41	88	312	338	238	268	339	132	353	59	60	146	324	215	190	56	148	208	114	4	340	231	185	307	105	333	317	116	32	29	39	149	352	165	26	291	180	239	12	1	123	55	7	218	54	10	37	236	192	14	5	106	139	75	104	31	17	318	115	127	202	81	43	6	15	47	108	83	137	71	200	175	211	278	255	179	219	52	206	102	322	209	289	279	203	144	87	315	20	40	276	136	84	269	65	181	46	70	227	222	125	74	34	73	249	51	281	282	309	210	64	201	274	363	79	36	360	172	45	328	13	355	117	325	308	303	226	349	188	225	163	48	164	177	230	135	286	101	361	53	348	23	151	319	199	285	167	260	86	96	256	130	62	344	93	358	113	251	342	345	283	191	229	248	195	217	261	228	186	288	242	187	128	305	49	295	284	354	347	254	173	313	326	223	98	343	292	304	154	301	331	359	296	329	271	336	197	107	272	198	362	129	280	42	321	323	235	277	265	357	293	109	263	332	294	259	68	320	314	212	247	118	334	350	194	220	58	262	50	122	170	351	204	121	244	78	143	174	237	142	63	61	30	120	168	103	290	131	33	9	97	8	241	152	157	337	92	159	240	161	150	141	207	91	270	176	341	213	253	155	298	171	2	16	57	72	80	24	153	140	264	21	266	258	205	111	67	250	160	110	169	95	25	216	183	19	214	134	246	27	18	3	82	182	38	35	90	77	138	133	11	297	94	243	22	166	232	311	245	287	306	299	252	100
"4EBP1"	166	236	362	253	314	138	40	181	273	119	29	288	295	85	213	244	222	257	67	320	348	336	117	217	141	121	32	326	97	109	337	223	194	243	165	353	351	142	154	113	286	282	77	239	247	12	69	8	282	357	37	300	263	356	34	147	255	114	241	343	216	47	159	306	98	264	71	127	22	58	124	26	83	18	354	1	215	333	4	325	342	10	156	136	280	94	294	158	35	101	42	237	68	160	249	232	17	210	289	19	192	189	248	195	269	332	96	144	108	99	275	212	177	207	133	322	146	262	182	305	224	345	46	149	140	55	278	266	318	327	304	14	25	90	128	92	209	174	206	290	301	363	358	287	148	82	277	80	292	93	132	54	359	151	6	258	203	3	227	62	279	126	311	309	167	122	75	186	242	52	43	199	36	31	259	70	184	170	361	355	317	293	303	104	33	267	188	302	129	235	48	13	5	155	27	79	106	324	107	28	297	143	23	164	298	7	221	198	11	45	226	339	169	66	229	228	349	197	15	180	150	196	91	246	219	201	173	231	187	84	152	64	137	276	172	102	134	211	111	51	65	214	191	63	254	347	185	153	179	281	73	161	103	331	2	130	44	240	312	274	39	234	60	251	208	125	285	78	330	329	72	89	61	220	49	59	105	87	24	110	233	205	323	190	260	334	218	175	252	350	291	245	271	335	321	299	250	272	139	238	338	360	131	261	202	344	225	157	162	16	56	316	346	20	270	307	340	328	116	310	256	145	115	315	57	53	100	200	313	341	268	9	41	88	123	76	265	135	178	183	30	230	282	50	308	296	38	112	81	74	163	176	193	319	118	352	204	171	168	21	95	120	86
"4EBP1PS65"	91	50	325	245	155	273	185	12	124	141	101	249	119	81	60	135	89	57	310	259	321	158	83	118	45	258	228	279	139	25	296	18	96	137	79	229	202	163	318	335	205	222	190	17	142	248	72	211	192	334	24	320	117	294	6	309	59	74	255	347	219	63	270	97	160	288	78	291	173	175	123	199	149	55	322	48	290	271	16	357	350	152	156	58	170	147	253	122	127	283	98	30	268	84	244	264	204	157	285	14	180	261	227	183	217	355	106	194	11	64	178	361	153	344	303	360	346	131	66	256	128	354	342	189	162	69	343	337	330	225	92	114	39	31	238	212	13	20	299	352	254	171	314	5	7	43	181	61	138	282	76	105	246	9	130	148	216	275	276	1	110	177	37	358	132	140	277	300	191	121	100	341	75	284	113	116	323	317	356	326	305	218	328	71	169	298	151	231	22	126	21	297	241	315	280	307	188	319	200	176	304	168	226	265	224	269	236	47	220	272	311	363	197	195	36	134	167	44	278	263	90	159	201	208	215	8	112	27	85	26	82	87	4	51	129	107	327	144	161	262	33	62	34	70	103	86	206	313	295	99	88	243	29	338	108	52	186	351	136	234	54	223	302	166	65	53	336	32	260	35	287	77	125	265	68	120	230	19	184	340	154	104	349	193	15	289	239	3	332	95	46	237	308	333	102	94	306	242	213	221	247	359	240	292	198	331	150	165	257	339	210	362	265	115	353	111	329	348	316	312	250	38	187	235	146	233	274	281	174	2	232	42	56	172	80	252	345	251	133	324	40	145	286	73	207	301	28	164	67	23	203	196	182	93	41	293	214	109	209	10	179	143	49
"4EBP1PT37T46"	112	9	338	282	311	284	74	18	44	93	105	165	50	40	37	43	151	67	121	38	346	27	59	255	160	107	272	331	298	169	347	168	170	264	3	267	243	51	274	220	173	286	163	108	41	124	132	46	293	360	140	332	78	343	144	239	238	148	281	359	313	182	110	117	202	339	304	179	217	253	247	265	254	188	350	135	321	275	131	349	348	139	220	233	319	235	295	294	214	283	231	226	296	280	353	316	201	150	327	236	258	287	125	189	303	356	230	237	119	16	13	232	5	208	172	355	224	35	111	86	15	320	143	185	278	259	342	324	352	318	6	244	57	130	323	79	89	60	23	354	246	312	276	85	36	42	82	56	39	156	87	22	357	28	109	83	322	186	299	76	2	66	152	211	61	88	248	306	197	285	263	220	116	205	268	96	292	141	362	80	310	215	334	48	307	261	213	279	136	249	29	126	207	301	308	242	245	118	257	266	229	134	33	336	309	260	340	184	314	288	326	361	31	166	104	95	69	26	241	273	91	228	7	277	251	49	8	30	92	54	209	20	14	4	194	12	187	68	212	21	162	103	11	146	193	161	10	220	198	72	204	159	1	344	114	75	53	180	271	333	25	289	175	167	45	102	90	127	218	178	77	97	300	52	55	64	32	84	63	203	113	147	291	115	128	345	256	240	191	120	199	142	100	234	129	216	174	176	101	164	270	363	196	158	153	227	17	155	195	47	145	341	315	81	302	99	358	335	297	262	328	19	351	65	94	252	330	225	269	71	192	149	70	98	58	157	206	200	290	219	24	317	177	106	325	305	138	171	250	122	210	73	137	337	154	329	183	123	133	181	34	190	62
"53BP1"	117	66	180	219	33	200	22	260	89	152	162	245	76	313	191	20	330	352	135	123	277	42	319	47	172	133	45	166	104	208	209	73	142	43	247	144	120	106	68	194	234	153	214	239	186	51	344	21	285	342	333	116	314	127	88	324	169	323	69	77	145	305	81	291	15	29	148	56	181	24	28	6	156	157	110	206	196	90	233	103	334	201	95	183	57	340	218	93	199	82	146	265	23	204	286	159	37	289	84	271	195	131	276	160	284	62	79	10	114	222	315	178	237	80	91	168	220	347	345	357	112	54	255	326	140	34	102	71	193	96	328	246	207	243	139	296	149	353	339	171	299	363	240	217	227	263	108	294	129	203	229	349	267	85	143	46	64	362	184	281	223	173	215	338	5	341	58	36	134	348	61	307	163	17	27	109	188	3	244	14	212	221	121	211	165	164	257	175	321	141	322	70	4	151	1	8	350	32	9	282	360	256	2	346	72	167	297	290	44	26	250	216	74	327	235	52	161	126	213	60	124	63	303	354	94	242	231	329	259	252	210	87	309	310	107	355	105	132	35	13	83	176	298	25	279	98	300	205	113	288	301	187	137	170	293	189	283	185	197	190	258	97	12	337	318	273	192	225	343	154	16	312	248	115	158	50	55	177	253	356	38	236	336	92	86	40	302	264	232	67	174	111	101	359	19	122	295	49	18	150	251	311	254	351	118	30	278	39	99	31	261	100	224	308	306	230	238	274	65	266	228	287	11	182	361	292	75	269	241	59	136	335	249	78	119	41	155	268	128	198	262	304	275	320	147	138	125	325	280	179	226	331	332	270	317	358	48	53	272	7	130	202	316
"ACCPS79"	347	193	28	279	3	183	9	82	100	320	175	151	47	234	313	329	280	72	144	137	61	76	117	235	324	222	31	220	93	176	98	143	326	2	229	211	192	48	298	352	254	189	174	152	103	77	62	15	218	327	259	155	181	188	273	221	167	191	27	104	130	180	217	195	125	124	198	362	99	71	102	121	169	334	109	133	110	301	361	341	33	208	29	299	277	321	245	250	307	224	87	108	50	123	80	343	14	281	244	49	304	332	182	342	345	349	141	119	81	262	12	251	23	179	322	271	303	45	157	114	65	190	134	353	356	233	37	30	296	85	92	202	63	239	89	309	112	261	73	10	209	94	228	337	43	127	305	69	97	360	240	51	160	113	147	289	230	354	178	52	4	101	348	231	323	267	236	38	199	272	141	328	287	40	138	126	74	6	106	21	225	227	26	264	171	276	32	111	260	177	294	140	95	149	346	363	219	68	18	86	295	268	35	146	70	122	319	148	315	34	205	8	88	265	325	173	1	17	226	116	285	150	196	163	255	19	170	107	308	300	336	340	129	153	25	42	291	187	344	20	339	282	350	168	216	156	54	90	312	57	59	278	58	253	204	131	214	83	24	161	172	212	78	317	246	270	213	335	357	288	67	135	53	164	241	16	316	223	115	158	84	247	302	242	197	13	266	75	120	283	232	118	355	5	22	263	318	166	145	46	252	243	201	297	331	66	359	186	41	256	248	207	79	290	351	338	55	132	200	330	56	215	153	286	306	258	139	257	311	310	44	206	64	165	358	39	36	7	60	91	194	274	284	293	184	292	11	314	136	128	275	249	96	162	237	159	210	105	238	269	185	333	203
"ACC1"	337	219	33	249	32	135	9	128	245	332	103	124	102	271	287	327	230	35	45	258	28	100	52	183	317	174	36	172	114	160	66	109	296	34	261	330	336	39	240	334	194	143	188	111	248	26	16	6	180	310	198	84	91	120	254	191	196	137	37	55	57	125	163	309	185	231	145	351	74	85	78	153	235	322	269	123	58	229	355	308	17	140	8	306	255	277	215	266	281	158	138	86	80	134	121	328	21	251	273	61	304	325	119	314	329	347	130	154	97	291	95	237	264	201	302	238	301	200	203	186	65	192	170	354	353	208	38	13	286	99	96	151	27	260	129	321	168	316	293	1	246	193	184	348	64	144	323	148	199	359	205	207	290	94	105	297	275	352	92	30	244	126	361	303	335	263	181	75	115	218	69	345	311	104	171	142	19	7	63	44	214	164	112	283	136	252	41	82	224	280	289	118	71	79	346	362	176	116	5	157	262	253	43	294	101	177	324	175	363	23	227	14	47	223	341	110	182	202	152	127	319	42	340	56	195	11	285	187	267	212	331	357	256	307	70	265	284	132	339	4	338	298	349	147	122	159	210	76	232	48	67	220	73	189	107	93	150	81	12	106	87	58	18	282	300	209	155	343	344	272	62	117	88	166	292	2	305	222	50	72	31	173	226	274	234	3	178	49	54	204	139	108	358	10	22	276	313	239	221	20	278	243	197	299	350	46	356	162	29	217	211	165	98	295	318	326	40	179	133	333	25	236	257	312	279	247	206	241	259	320	77	169	149	216	360	15	167	53	24	58	225	250	315	288	89	270	68	342	131	113	156	213	83	146	228	233	90	51	190	242	141	268	161
"AKT"	271	165	126	324	167	361	23	294	269	199	142	183	214	315	252	185	59	255	39	18	325	66	286	26	322	135	45	195	46	139	258	176	191	85	362	171	145	225	352	356	69	64	179	219	261	36	239	6	344	266	297	148	262	112	147	133	253	335	105	154	276	298	114	132	9	27	216	28	319	305	98	5	92	209	4	86	164	83	233	224	160	120	343	194	77	296	207	62	201	314	32	292	50	287	208	246	29	16	162	217	300	282	338	125	107	320	212	189	317	221	316	82	109	136	265	245	357	284	295	232	174	310	140	312	330	306	44	168	231	61	293	220	206	328	48	251	331	323	177	187	349	288	161	196	204	116	249	121	340	240	311	336	2	166	123	272	41	202	198	309	218	151	72	188	178	250	65	275	334	130	203	25	57	58	229	31	60	14	270	11	38	30	103	226	22	313	100	97	141	21	241	54	19	129	63	104	222	213	81	273	7	144	283	159	149	87	360	73	35	157	184	244	280	169	88	68	47	277	223	110	101	102	279	55	95	307	134	182	290	227	350	99	355	333	301	347	363	193	155	13	75	247	175	119	192	94	341	242	327	127	180	303	108	79	76	210	158	248	181	236	146	43	10	346	285	170	267	257	205	51	12	131	243	326	345	230	143	122	15	289	117	329	299	84	91	56	342	190	291	8	197	237	172	111	353	186	211	20	115	106	42	37	200	332	152	1	238	281	128	263	359	93	3	348	358	215	259	89	260	321	254	49	90	337	67	70	17	124	78	163	274	308	96	52	40	33	34	24	137	318	256	268	339	150	264	118	113	138	235	351	153	228	74	80	304	156	354	234	302	71	53	278	173
"AKTPS473"	221	90	34	117	272	315	167	31	270	118	146	111	268	40	334	18	35	82	219	176	216	73	120	26	247	131	301	97	303	243	283	136	157	156	17	200	177	64	305	86	302	141	288	229	201	189	304	183	127	56	41	212	220	79	130	251	340	187	310	223	238	350	287	93	108	352	241	137	308	266	44	338	300	242	105	195	162	46	152	261	72	344	253	134	61	337	158	217	159	345	292	193	298	312	329	358	278	309	260	333	326	327	25	10	258	351	246	319	196	205	11	240	30	347	214	355	202	12	91	70	87	273	204	140	299	265	294	267	121	150	95	254	63	19	362	252	182	155	5	173	15	2	170	59	215	50	89	207	311	198	115	65	78	199	178	211	226	163	322	269	27	75	249	62	209	320	285	317	77	186	236	43	69	206	98	169	336	132	104	80	284	208	255	133	325	257	119	58	275	339	24	289	262	346	360	245	361	85	224	239	94	103	147	222	125	307	356	154	343	290	359	68	138	109	106	107	13	71	296	323	37	197	47	190	306	142	14	6	148	175	248	67	102	81	264	3	363	60	194	53	237	99	4	256	161	168	8	282	171	180	218	230	166	331	33	203	228	234	139	295	143	279	184	123	164	52	276	126	29	9	181	349	271	227	113	124	49	330	36	244	55	38	210	235	286	297	54	324	185	277	23	101	129	28	225	39	213	145	149	116	45	32	274	179	21	174	51	76	318	316	172	348	22	110	66	1	42	353	259	314	291	357	354	20	57	342	332	112	233	48	88	263	191	122	7	83	114	328	144	321	232	160	96	151	135	341	281	188	74	165	313	16	84	192	231	92	250	293	128	335	100	280	153
"AKTPT308"	245	191	96	253	272	293	263	68	309	204	160	25	243	2	352	29	107	28	221	302	201	123	129	84	206	304	266	200	244	183	269	36	133	218	49	23	33	220	349	54	341	153	234	228	62	265	296	287	147	99	175	260	122	40	34	250	305	149	274	208	202	356	286	91	131	331	168	103	288	197	134	313	270	130	192	113	238	26	177	230	95	329	198	83	74	334	121	94	139	332	268	86	295	292	298	354	251	279	224	343	322	308	5	39	156	346	211	281	180	179	12	340	60	360	181	361	185	20	52	172	176	353	207	148	318	264	280	225	112	46	128	154	89	21	359	196	182	132	16	231	66	4	7	77	247	158	111	142	320	137	222	75	194	69	59	189	307	300	347	278	32	236	241	283	205	328	285	312	169	71	124	41	10	193	110	187	323	267	63	100	326	271	159	43	325	256	174	163	195	316	35	290	310	345	335	145	362	216	157	88	136	167	209	188	79	289	348	151	315	297	344	116	97	18	117	164	45	115	277	319	48	85	31	127	324	173	30	22	9	135	125	44	161	58	306	11	363	50	166	342	254	143	1	152	105	212	6	249	186	24	64	246	144	109	37	257	258	303	51	294	98	213	252	262	190	56	299	162	42	8	273	336	237	210	155	284	184	321	114	171	165	118	275	170	333	217	15	311	215	226	102	81	101	17	239	14	203	178	255	61	126	80	233	67	55	199	57	140	327	261	219	351	73	106	90	3	19	357	235	276	78	358	339	108	76	330	317	92	226	72	65	259	47	119	13	138	223	337	93	350	120	242	232	214	27	355	229	146	82	104	301	70	314	87	141	53	240	291	38	338	150	282	248
